4-1-1;2-19-1
4-1-1;5-33-2
4-1-1;44-7-38
4-1-1;2-25-22
4-1-1;2-40-17
4-1-3;2-30-14
4-1-3;5-3-18
4-1-6;1-29-33
4-1-6;1-49-5
4-1-6;4-7-36
4-1-7;1-29-35
4-1-7;1-49-10
4-1-7;8-4-20
4-1-7;42-3-32
4-1-8;1-30-18
4-1-8;1-49-14
4-1-8;4-10-15
4-1-9;1-30-20
4-1-9;1-49-13
4-1-9;4-7-24
4-1-10;1-30-24
4-1-10;1-49-22
4-1-10;13-5-1
4-1-10;1-41-52
4-1-10;1-48-20
4-1-10;1-41-51
4-1-11;1-35-18
4-1-11;1-49-27
4-1-11;4-2-22
4-1-12;1-30-6
4-1-12;1-49-17
4-1-12;4-7-66
4-1-13;1-30-13
4-1-13;1-49-20
4-1-13;4-7-72
4-1-14;1-30-11
4-1-14;1-49-19
4-1-14;4-7-42
4-1-14;4-10-20
4-1-14;4-2-14
4-1-15;1-30-8
4-1-15;1-49-21
4-1-15;4-2-29
4-1-15;4-10-27
4-1-16;2-18-21
4-1-16;4-7-2
4-1-16;5-1-15
4-1-18;15-2-62
4-1-18;16-7-61
4-1-18;2-30-14
4-1-18;4-14-29
4-1-19;4-26-2
4-1-20;1-29-32
4-1-20;1-49-3
4-1-20;4-2-10
4-1-20;13-5-1
4-1-21;4-2-11
4-1-22;1-29-33
4-1-22;1-46-10
4-1-22;4-2-12
4-1-22;4-26-12
4-1-23;4-2-13
4-1-24;1-30-11
4-1-24;1-46-16
4-1-24;4-26-15
4-1-25;4-26-18
4-1-25;4-2-15
4-1-26;1-29-35
4-1-26;1-46-12
4-1-26;1-49-10
4-1-26;4-2-3
4-1-26;13-5-2
4-1-26;40-1-2
4-1-26;58-7-14
4-1-26;66-5-5
4-1-27;4-2-4
4-1-27;4-26-22
4-1-28;1-30-18
4-1-28;1-46-13
4-1-28;4-2-5
4-1-28;4-26-23
4-1-29;4-2-6
4-1-30;1-30-20
4-1-31;4-2-8
4-1-32;1-41-52
4-1-32;1-46-20
4-1-32;1-48-19
4-1-32;4-2-18
4-1-32;4-26-35
4-1-32;5-33-17
4-1-32;7-12-6
4-1-32;24-7-15
4-1-33;1-48-5
4-1-33;4-2-19
4-1-34;4-2-20
4-1-34;4-26-29
4-1-35;4-2-21
4-1-36;1-43-29
4-1-36;1-46-21
4-1-36;4-26-38
4-1-37;4-2-23
4-1-38;1-30-6
4-1-38;1-46-23
4-1-38;4-2-25
4-1-38;4-10-25
4-1-38;4-26-42
4-1-39;4-2-26
4-1-40;1-35-26
4-1-40;4-2-27
4-1-41;4-2-28
4-1-42;1-30-8
4-1-42;1-46-24
4-1-42;4-26-48
4-1-43;4-2-30
4-1-46;1-13-16
4-1-46;1-22-17
4-1-46;1-46-3
4-1-46;2-12-37
4-1-46;2-38-26
4-1-46;4-2-32
4-1-47;1-29-34
4-1-47;1-46-11
4-1-47;4-3-12
4-1-47;13-6-1
4-1-47;4-2-33
4-1-47;4-26-64
4-1-49;4-26-62
4-1-50;2-31-18
4-1-50;2-38-21
4-1-50;4-3-8
4-1-50;4-4-15
4-1-50;4-4-25
4-1-50;4-4-33
4-1-50;4-3-31
4-1-50;4-4-12
4-1-50;4-2-17
4-1-50;4-3-23
4-1-50;4-3-29
4-1-50;4-3-35
4-1-50;4-3-38
4-1-51;4-10-17
4-1-51;4-10-21
4-1-51;4-3-10
4-1-51;4-18-22
4-1-51;9-6-19
4-1-52;4-2-2
4-1-52;4-2-34
4-1-53;3-10-6
4-1-53;4-8-19
4-1-53;4-16-46
4-1-53;4-18-5
4-1-53;4-8-24
4-1-53;4-18-3
4-1-53;4-31-30
4-1-53;13-23-32
4-1-53;14-13-10
4-1-54;2-39-32
4-2-2;4-1-52
4-2-2;4-24-2
4-2-3;4-7-12
4-2-3;4-10-14
4-2-3;8-4-20
4-2-3;13-2-10
4-2-3;40-1-4
4-2-4;4-1-27
4-2-5;1-35-23
4-2-5;4-1-8
4-2-5;4-7-18
4-2-5;4-10-15
4-2-6;4-1-29
4-2-7;4-1-9
4-2-7;4-7-24
4-2-7;4-10-16
4-2-8;4-1-31
4-2-9;4-10-14
4-2-9;13-5-2
4-2-10;4-1-20
4-2-10;4-1-5
4-2-10;4-7-30
4-2-10;4-10-18
4-2-11;4-1-21
4-2-12;4-1-6
4-2-12;4-7-36
4-2-12;4-10-19
4-2-13;4-1-23
4-2-14;4-1-14
4-2-14;4-7-42
4-2-14;4-10-20
4-2-15;4-1-25
4-2-16;4-10-18
4-2-16;13-5-1
4-2-17;4-1-51
4-2-17;44-7-44
4-2-17;58-8-5
4-2-17;58-9-11
4-2-17;4-3-6
4-2-17;4-3-12
4-2-18;4-1-33
4-2-18;4-1-10
4-2-18;4-7-48
4-2-18;4-10-22
4-2-19;4-1-33
4-2-20;1-48-20
4-2-20;4-1-10
4-2-20;4-7-54
4-2-20;4-10-23
4-2-21;4-1-35
4-2-22;1-35-18
4-2-22;19-68-27
4-2-22;4-1-11
4-2-22;4-7-60
4-2-22;4-10-24
4-2-23;4-1-37
4-2-24;4-10-22
4-2-25;4-1-12
4-2-25;4-7-66
4-2-25;4-10-25
4-2-26;4-1-39
4-2-27;4-1-13
4-2-27;4-7-72
4-2-27;4-10-26
4-2-29;1-46-24
4-2-29;4-1-15
4-2-29;4-7-78
4-2-29;4-10-27
4-2-30;4-1-43
4-2-31;4-10-25
4-2-32;1-15-5
4-2-32;2-12-37
4-2-32;2-38-26
4-2-32;4-1-46
4-2-32;4-11-21
4-2-32;4-14-29
4-2-32;4-26-51
4-2-33;4-1-47
4-2-33;4-3-15
4-2-33;4-26-62
4-2-34;4-1-54
4-2-34;4-1-52
4-2-34;4-2-2
4-2-34;4-24-2
4-2-34;4-10-28
4-3-1;2-19-2
4-3-1;3-25-1
4-3-2;2-6-23
4-3-2;3-10-1
4-3-2;13-24-2
4-3-2;2-6-25
4-3-2;5-10-6
4-3-2;2-38-21
4-3-2;13-6-3
4-3-3;2-28-1
4-3-3;3-8-2
4-3-4;3-10-1
4-3-4;4-26-61
4-3-4;4-3-32
4-3-4;4-20-26
4-3-4;4-4-28
4-3-4;4-7-8
4-3-6;2-32-26
4-3-6;4-8-6
4-3-6;4-18-2
4-3-6;39-2-4
4-3-6;4-1-50
4-3-6;4-8-11
4-3-6;4-16-9
4-3-8;4-4-12
4-3-8;4-1-51
4-3-8;23-52-11
4-3-9;4-8-16
4-3-9;4-18-6
4-3-10;2-40-15
4-3-10;4-18-7
4-3-10;58-7-11
4-3-10;4-16-40
4-3-10;9-6-19
4-3-10;14-26-16
4-3-12;4-3-41
4-3-12;4-3-45
4-3-12;4-8-18
4-3-13;2-13-2
4-3-13;2-34-19
4-3-13;4-8-17
4-3-13;4-18-15
4-3-13;42-2-23
4-3-13;2-13-15
4-3-13;3-27-26
4-3-13;16-10-36
4-3-14;2-19-1
4-3-15;4-3-39
4-3-17;2-6-16
4-3-17;13-6-1
4-3-17;4-26-57
4-3-17;13-23-6
4-3-18;2-6-17
4-3-18;13-6-17
4-3-18;13-23-9
4-3-19;2-6-18
4-3-19;13-6-18
4-3-19;13-6-38
4-3-20;2-6-19
4-3-20;13-6-29
4-3-20;13-24-30
4-3-21;13-6-20
4-3-22;4-3-15
4-3-22;4-4-39
4-3-22;4-4-40
4-3-23;4-1-53
4-3-25;4-4-24
4-3-25;2-26-7
4-3-25;2-35-11
4-3-25;4-4-25
4-3-25;2-26-14
4-3-25;2-26-36
4-3-26;2-27-9
4-3-26;2-27-16
4-3-26;2-35-18
4-3-27;4-3-19
4-3-28;4-4-35
4-3-28;4-4-36
4-3-29;4-1-53
4-3-30;2-6-22
4-3-30;13-6-18
4-3-31;4-4-15
4-3-31;2-25-10
4-3-31;58-9-4
4-3-31;2-25-23
4-3-31;58-9-2
4-3-31;2-25-31
4-3-31;2-27-1
4-3-31;2-30-1
4-3-31;2-38-3
4-3-31;2-26-31
4-3-31;2-36-35
4-3-32;4-4-16
4-3-32;4-20-28
4-3-33;4-26-58
4-3-33;13-24-30
4-3-33;4-3-20
4-3-34;4-4-43
4-3-34;4-4-44
