11-1-1;10-5-4
11-1-1;11-2-11
11-1-1;13-23-1
11-1-1;13-29-27
11-1-1;19-90-10
11-1-2;17-2-2
11-1-2;10-13-5
11-1-2;11-1-15
11-1-2;8-4-16
11-1-2;10-4-4
11-1-2;1-16-5
11-1-2;21-4-11
11-1-3;11-2-17
11-1-3;11-2-22
11-1-3;6-19-18
11-1-3;12-4-8
11-1-4;22-4-7
11-1-5;10-3-4
11-1-5;13-3-2
11-1-5;20-16-18
11-1-5;42-14-11
11-1-5;45-12-16
11-1-5;5-17-15
11-1-5;10-15-1
11-1-6;20-13-24
11-1-6;20-29-17
11-1-6;48-6-1
11-1-6;10-14-25
11-1-7;10-20-25
11-1-7;11-2-22
11-1-8;10-8-17
11-1-8;26-44-15
11-1-8;10-20-23
11-1-8;13-27-5
11-1-8;10-7-2
11-1-8;10-12-1
11-1-8;11-4-18
11-1-8;10-23-8
11-1-8;13-11-10
11-1-8;20-24-21
11-1-9;10-15-12
11-1-9;10-17-17
11-1-9;10-13-23
11-1-11;10-7-4
11-1-11;10-7-17
11-1-11;10-11-3
11-1-11;10-11-27
11-1-11;10-12-24
11-1-11;10-3-4
11-1-12;20-20-18
11-1-12;20-27-9
11-1-12;58-1-1
11-1-12;7-9-5
11-1-12;11-1-21
11-1-12;12-11-1
11-1-12;40-21-38
11-1-13;13-22-9
11-1-13;13-28-5
11-1-13;13-29-1
11-1-13;19-132-11
11-1-14;5-19-15
11-1-14;47-13-1
11-1-15;1-43-30
11-1-15;7-15-1
11-1-15;10-13-10
11-1-15;11-1-1
11-1-15;11-1-3
11-1-16;9-25-23
11-1-16;11-2-20
11-1-16;17-7-2
11-1-17;1-18-12
11-1-17;60-3-6
11-1-17;11-1-13
11-1-17;13-22-10
11-1-18;11-1-5
11-1-18;11-1-11
11-1-19;11-1-9
11-1-19;10-20-25
11-1-19;11-1-7
11-1-19;10-8-16
11-1-19;11-2-28
11-1-19;11-1-10
11-1-20;19-123-2
11-1-20;10-23-2
11-1-20;11-2-15
11-1-20;11-2-24
11-1-20;13-29-1
11-1-21;1-15-15
11-1-21;11-2-10
11-1-22;11-1-14
11-1-23;9-24-8
11-1-23;45-13-7
11-1-23;60-2-17
11-1-24;11-1-5
11-1-24;11-1-18
11-1-25;10-15-12
11-1-25;11-1-9
11-1-25;11-1-7
11-1-25;10-16-16
11-1-25;14-23-11
11-1-26;11-1-8
11-1-26;13-27-5
11-1-26;11-1-10
11-1-27;43-15-15
11-1-29;4-30-2
11-1-29;21-5-4
11-1-29;40-5-33
11-1-29;9-20-21
11-1-29;19-19-14
11-1-29;19-31-5
11-1-29;19-103-4
11-1-29;19-71-23
11-1-29;10-4-9
11-1-29;47-1-10
11-1-30;11-1-13
11-1-30;11-1-17
11-1-31;11-1-16
11-1-34;9-10-1
11-1-34;9-16-13
11-1-34;12-9-3
11-1-36;19-72-19
11-1-36;13-17-27
11-1-36;24-11-5
11-1-36;24-28-6
11-1-37;9-16-13
11-1-37;13-28-20
11-1-37;11-3-12
11-1-37;11-10-23
11-1-37;14-9-22
11-1-37;19-72-8
11-1-38;11-1-8
11-1-38;10-7-2
11-1-38;13-27-5
11-1-38;9-30-14
11-1-38;10-8-18
11-1-38;10-15-18
11-1-38;13-18-17
11-1-38;11-1-33
11-1-38;40-21-7
11-1-38;14-32-30
11-1-39;2-30-25
11-1-39;9-16-13
11-1-39;10-6-17
11-1-39;9-10-1
